Date,Ticker,Close,High,Low,Open,Volume,Company,Country,Currency,Defense_Type,Analysis_Group
2022-01-03,AIR.PA,106.55091094970703,106.66100568048006,103.87200216283192,104.22062497773508,1320377.0,Airbus,Netherlands,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-03,AM.PA,88.9542007446289,89.13846349056286,87.01940676645643,87.15760734049348,54178.0,Dassault Aviation,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-03,BAH,80.24640655517578,80.35558784228637,77.23489386839618,77.23489386839618,1023400.0,Booz Allen Hamilton,United States,USD,Defense IT / Services,Defense Software / AI / Services
2022-01-03,BBAI,5.860000133514404,5.860000133514404,5.630000114440918,5.659999847412109,111600.0,BigBear.ai,United States,USD,Defense Software / AI,Defense Software / AI / Services
2022-01-03,BDL.NS,187.79336547851562,189.71231665616122,186.11428319807575,186.13826423162206,232362.0,Bharat Dynamics,India,INR,Defense-focused,Traditional Defense
2022-01-03,BEL.NS,66.23910522460938,66.53698427829131,65.69038367383567,65.76876836579139,8974341.0,Bharat Electronics,India,INR,Defense Electronics,Defense Technology / Electronics
2022-01-03,CACI,273.07000732421875,273.989990234375,268.7200012207031,270.19000244140625,87500.0,CACI International,United States,USD,Defense IT / Services,Defense Software / AI / Services
2022-01-03,ESLT,168.43357849121094,170.42671149137857,167.53812316101622,169.48311008392045,18900.0,Elbit Systems,Israel,USD,Defense-focused,Traditional Defense
2022-01-03,FCT.MI,4.694429874420166,4.725441932678223,4.651788234710693,4.686676979064941,170112.0,Fincantieri,Italy,EUR,Naval / Diversified,Aerospace / Industrial Defense
2022-01-03,GD,187.9144744873047,189.80756496645802,186.7188296660256,189.30937962425838,721500.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense
2022-01-03,HAG.DE,12.035573959350586,12.0930682257316,11.80559415226187,11.901419148036743,128122.0,Hensoldt,Germany,EUR,Defense Electronics,Defense Technology / Electronics
2022-01-03,HAL.NS,573.4762573242188,579.0311600954885,563.4124610537115,564.3188813700531,1104054.0,Hindustan Aeronautics,India,INR,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-03,HII,168.0633087158203,170.90893858157798,167.31352214003752,168.74083766704425,416500.0,Huntington Ingalls Industries,United States,USD,Naval Defense,Traditional Defense
2022-01-03,HO.PA,68.84210205078125,69.26020747472768,68.09678248034459,68.13314037823906,243345.0,Thales,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-03,IDR.MC,9.052714347839355,9.10433626539545,8.916618167213064,8.916618167213064,463912.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics
2022-01-03,KOG.OL,51.1341667175293,51.56028776490126,50.63703113973223,51.41824515812252,661960.0,Kongsberg Gruppen,Norway,NOK,Diversified + Defense,Aerospace / Industrial Defense
2022-01-03,KTOS,19.649999618530273,19.8700008392334,19.309999465942383,19.43000030517578,973600.0,Kratos Defense,United States,USD,Defense Technology,Defense Technology / Electronics
2022-01-03,LDO.MI,5.999377727508545,6.036944239689561,5.91673149027594,5.933636107277692,3684892.0,Leonardo,Italy,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-03,LDOS,85.28007507324219,86.12097040858467,84.10848456753116,84.36359185847508,914100.0,Leidos,United States,USD,Defense IT / Services,Defense Software / AI / Services
2022-01-03,LHX,192.384033203125,194.56638651164945,190.95640012312617,194.11172841611818,1031700.0,L3Harris Technologies,United States,USD,Defense Technology,Defense Technology / Electronics
2022-01-03,LMT,312.5606689453125,314.52763404988156,311.3875638829472,312.8429290973045,1205700.0,Lockheed Martin,United States,USD,Defense-focused,Traditional Defense
2022-01-03,NOC,357.02874755859375,359.3809797388468,354.44499724182145,358.3437830090792,662100.0,Northrop Grumman,United States,USD,Defense-focused,Traditional Defense
2022-01-03,PLTR,18.530000686645508,18.569000244140625,17.860000610351562,18.360000610351562,34283600.0,Palantir,United States,USD,Defense Software / AI,Defense Software / AI / Services
2022-01-03,RHM.DE,79.87748718261719,80.2350959966887,78.67292675147351,78.74821357335661,73240.0,Rheinmetall,Germany,EUR,Defense-focused,Traditional Defense
2022-01-03,RTX,78.57279205322266,78.7263763994396,77.75968831920049,77.76872471978798,5169200.0,RTX,United States,USD,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-03,SAAB-B.ST,55.75315856933594,55.94615660091081,55.34302854923561,55.51190734866586,636700.0,Saab,Sweden,SEK,Defense-focused,Traditional Defense
2022-01-03,SAF.PA,104.99819946289062,105.74218988846418,102.8234559797721,103.33852067656429,786437.0,Safran,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-04,000768.SZ,36.86857986450195,37.35703479593798,35.6669774537478,35.842821527194,45326979.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-04,012450.KS,53430.90625,53960.97463123483,52476.78465505832,52953.84545252916,569015.0,Hanwha Aerospace,South Korea,KRW,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-04,047810.KS,32194.53125,32340.870028409092,31755.514914772728,32243.310842803032,390519.0,Korea Aerospace Industries,South Korea,KRW,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-04,079550.KS,67662.3828125,68903.01888663611,65658.27838504937,65944.57901754232,660583.0,LIG Nex1,South Korea,KRW,Defense-focused,Traditional Defense
2022-01-04,600118.SS,27.008159637451172,27.345389845024556,26.78995263506061,26.9585677388473,19490695.0,China Spacesat,China,CNY,Defense Technology,Defense Technology / Electronics
2022-01-04,600372.SS,21.372915267944336,21.873993968131806,21.064559710273308,21.565636572516677,19098424.0,AVIC Airborne Systems,China,CNY,Defense Electronics,Defense Technology / Electronics
2022-01-04,600760.SS,46.09485626220703,47.217118334463805,45.93062269908193,45.985368438319874,16002364.0,AVIC Shenyang Aircraft,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-04,600893.SS,62.54141616821289,63.45666047029643,62.078877950748186,62.698876705805084,26536795.0,AECC Aviation Power,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-04,7011.T,256.47064208984375,256.6097705923425,248.91102484695168,250.4878617201344,21934000.0,Mitsubishi Heavy Industries,Japan,JPY,Diversified + Defense,Aerospace / Industrial Defense
2022-01-04,7012.T,385.0650634765625,386.7106294634312,381.40822537288943,383.60232265520114,6054000.0,Kawasaki Heavy Industries,Japan,JPY,Diversified + Defense,Aerospace / Industrial Defense
2022-01-04,AIR.PA,109.06468963623047,109.96377917556299,106.42247888711981,106.95459296142937,1588549.0,Airbus,Netherlands,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-04,AM.PA,92.4091796875,92.4091796875,89.3687951840038,89.46092655670938,50968.0,Dassault Aviation,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-04,ASB.AX,1.834385633468628,1.8668937019076774,1.8274195634421537,1.834385633468628,859419.0,Austal,Australia,AUD,Naval Defense,Aerospace / Industrial Defense
2022-01-04,BA.L,553.9739379882812,557.7696972860347,532.3983446551756,549.7787277602534,6085071.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense
2022-01-04,BAB.L,328.5173034667969,330.11690687791724,319.2196258014768,320.8192292125972,946734.0,Babcock International,United Kingdom,GBp,Defense Services,Defense Software / AI / Services
2022-01-04,BAH,82.13883209228516,82.79390586469572,80.54664159488716,80.78319755523535,1179500.0,Booz Allen Hamilton,United States,USD,Defense IT / Services,Defense Software / AI / Services
2022-01-04,BBAI,6.019999980926514,6.070000171661377,5.854000091552734,5.889999866485596,59700.0,BigBear.ai,United States,USD,Defense Software / AI,Defense Software / AI / Services
2022-01-04,BDL.NS,189.0167236328125,192.3269120576853,187.96129444670783,188.24914010113986,208698.0,Bharat Dynamics,India,INR,Defense-focused,Traditional Defense
2022-01-04,BEL.NS,67.77552795410156,68.68483896451296,66.22341525729595,66.63104139397373,31336737.0,Bharat Electronics,India,INR,Defense Electronics,Defense Technology / Electronics
2022-01-04,CACI,278.45001220703125,279.8500061035156,274.3999938964844,274.3999938964844,106600.0,CACI International,United States,USD,Defense IT / Services,Defense Software / AI / Services
2022-01-04,CHG.L,296.7352294921875,310.2231944691051,294.23745820016575,310.2231944691051,674402.0,Chemring Group,United Kingdom,GBp,Defense-focused,Traditional Defense
2022-01-04,ESLT,171.99618530273438,173.00717948102786,171.1777460523708,172.6220402409275,15200.0,Elbit Systems,Israel,USD,Defense-focused,Traditional Defense
2022-01-04,FCT.MI,4.775835990905762,4.841736793518066,4.733194828033447,4.768083095550537,400114.0,Fincantieri,Italy,EUR,Naval / Diversified,Aerospace / Industrial Defense
2022-01-04,GD,192.07205200195312,192.4434278264111,188.59383476222683,189.37281179394532,1129400.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense
2022-01-04,HAG.DE,12.16972827911377,12.323047546590018,11.958913829406468,12.18889364447576,101600.0,Hensoldt,Germany,EUR,Defense Electronics,Defense Technology / Electronics
2022-01-04,HAL.NS,580.4026489257812,588.9092939866467,573.2673240297164,574.8710088270682,2104244.0,Hindustan Aeronautics,India,INR,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-04,HII,171.1799774169922,173.9804225455471,169.29191932659444,169.4997048261137,443700.0,Huntington Ingalls Industries,United States,USD,Naval Defense,Traditional Defense
2022-01-04,HO.PA,70.3509292602539,70.3509292602539,69.13296385389124,69.26021303946578,305750.0,Thales,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2022-01-04,IDR.MC,8.954161643981934,9.160651996243162,8.93539028201845,9.038635010593822,698061.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics
