Date,Ticker,Close,High,Low,Open,Volume,Company,Country,Currency,Defense_Type,Analysis_Group,Daily_Return
2022-01-04,000768.SZ,36.86857986450195,37.35703479593798,35.6669774537478,35.842821527194,45326979.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,
2022-01-05,000768.SZ,34.09416198730469,37.09327552082987,33.75224123632558,36.9271988756992,50806764.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.07525155260641181
2022-01-06,000768.SZ,33.400550842285156,34.289538774159944,31.944957060399098,33.898777018507715,35051187.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.02034398573215568
2022-01-07,000768.SZ,32.091487884521484,33.80108016478156,31.944953639325593,33.41031845097708,31714461.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.03919285534975059
2022-01-10,000768.SZ,31.35880470275879,32.32594709422875,30.968042998623257,31.78864742190781,34954160.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.02283107546771257
2022-01-11,000768.SZ,29.94228744506836,31.64211041242902,29.707829297498723,31.54442091508913,43694434.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.04517127712989044
2022-01-12,000768.SZ,30.508893966674805,30.91919617549545,29.952055653984143,29.952055653984143,32444252.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.01892328776303187
2022-01-13,000768.SZ,29.600370407104492,30.58704966911569,29.229145450130815,30.51866627151326,31537993.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.029778973979282974
2022-01-14,000768.SZ,29.531986236572266,30.06928780695758,29.385450122215467,29.45383351802812,21336082.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.0023102471216310816
2022-01-17,000768.SZ,30.303743362426758,30.411202176637264,29.424524888418084,29.580830312094843,23496710.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.026132923118417084
2022-01-18,000768.SZ,30.411203384399414,30.753122211011778,30.030209131969816,30.16697591729168,24390927.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.003546097282024041
2022-01-19,000768.SZ,29.30729866027832,30.401438630117507,28.66253823881683,30.401438630117507,31505274.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.036299277939372265
2022-01-20,000768.SZ,28.594152450561523,29.395218248871014,28.50623041286339,29.326834855840847,22182695.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.024333399607496475
2022-01-21,000768.SZ,26.884563446044922,27.939626163618676,26.503567281846106,27.939626163618676,69156176.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.05978806357252353
2022-01-24,000768.SZ,27.500015258789062,27.617245274942015,26.581719366065922,26.894332121371168,32999840.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.022892386330888304
2022-01-25,000768.SZ,26.816177368164062,28.125236776777204,26.816177368164062,27.63678182918447,24433331.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.02486681858863493
2022-01-26,000768.SZ,26.611026763916016,27.16786513623031,26.181185865005318,27.011559693591487,21100605.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.0076502553451782696
2022-01-27,000768.SZ,25.956497192382812,26.75756305692649,25.92719108626547,26.62079625955792,17683839.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.024596178769799693
2022-01-28,000768.SZ,25.800193786621094,26.444954258440685,25.67319630236306,26.151881994271058,28715134.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.0060217449451379634
2022-02-07,000768.SZ,25.93695831298828,26.33749124166029,25.80019151684892,26.27887716664454,16385116.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.005300910818666349
2022-02-08,000768.SZ,26.552410125732422,26.59148555096637,25.419194844332733,26.083493843078966,31747376.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.02372875821895981
2022-02-09,000768.SZ,27.167863845825195,27.382785216726248,26.347259379294083,26.405875314980424,33854748.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,0.02317882697572249
2022-02-10,000768.SZ,27.15809440612793,27.500013242926453,26.913866931744376,27.19717169641702,19582221.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.0003595954305685156
2022-02-11,000768.SZ,26.337491989135742,27.13855973252244,26.239802482439618,27.13855973252244,23781212.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense,-0.030215758319443342
